2050	0	9.837615121806782e-21	9.677768280699545e-21	1.5984684110723692e-22	6.120760956809368e-21	2.2341716678410317e-23	4.229698808106545e-26	2.0636160000000684e-12	8.263628008793263e-13	3.41259647449198e-13	8.959935516715439e-13	6.400000000000122e-16	1.4131366613254354e-22	2.3598606495586373e-19	1.1286996686111253e-21	5.195818134774739e-19	4.064310963494207e-19	2.513776020964156e-18	89	149
2051	0	9.297681027531739e-21	9.146448696461417e-21	1.512323310703212e-22	5.784724391851942e-21	2.1210438597260286e-23	4.033342788008927e-26	2.0636160000000684e-12	8.263525882414289e-13	3.412623029307536e-13	8.960011088278859e-13	6.400000000000122e-16	1.304718761311344e-22	2.337426809512349e-19	1.1279512020299141e-21	5.146424475464002e-19	4.0443955821440936e-19	2.5014472876149234e-18	89	150
2052	0	8.787381028771827e-21	8.644250619389867e-21	1.4313040938196078e-22	5.467132423187705e-21	2.0140117388444925e-23	3.847463076993992e-26	2.063616000000065e-12	8.263436965686641e-13	3.4126441763847103e-13	8.960078857929301e-13	6.400000000000122e-16	1.2046188402763214e-22	2.3077710413207167e-19	1.1272601588934236e-21	5.081129951315046e-19	4.0039776119935884e-19	2.476448445873307e-18	89	150
2053	0	8.30508866847179e-21	8.169678471988584e-21	1.3541019648320618e-22	5.166972849370245e-21	1.912740202258673e-23	3.671448991241739e-26	2.063616000000068e-12	8.263393000616043e-13	3.412659516120391e-13	8.960107483264246e-13	6.400000000000122e-16	1.112198730774897e-22	2.2848091964364595e-19	1.14808388700355e-21	5.030573758482301e-19	3.972168198755468e-19	2.45677154831669e-18	89	151
2054	0	7.849266757107807e-21	7.721127029448999e-21	1.2813972765880777e-22	4.883279063241792e-21	1.8178795675881905e-23	3.508421815695942e-26	2.063616000000066e-12	8.263251595575419e-13	3.412689706429556e-13	8.960218697995684e-13	6.400000000000122e-16	1.0268692264961967e-22	2.2545866534264767e-19	1.1458482349936126e-21	4.964031339090005e-19	3.931783987054748e-19	2.43179629758665e-18	89	152
2055	0	7.418462473269988e-21	7.297221655021893e-21	1.2124081824809523e-22	4.615176900703212e-21	1.7261430474188744e-23	3.34672074457641e-26	2.0636160000000672e-12	8.263146462240304e-13	3.4127145813176117e-13	8.960298956442756e-13	6.400000000000122e-16	9.480863258945003e-23	2.2266828278738374e-19	1.1437841054575517e-21	4.902594150897086e-19	3.888990479357162e-19	2.4053331877315728e-18	89	152
2056	0	7.011302733147662e-21	6.896580753496419e-21	1.1472197965124292e-22	4.361788533349722e-21	1.6395551236372196e-23	3.194375453700575e-26	2.0636160000000717e-12	8.263081915308956e-13	3.4127330204734755e-13	8.960345064218284e-13	6.400000000000122e-16	8.753477640139031e-23	2.2054177933206885e-19	1.1418783389417036e-21	4.85577390657948e-19	3.854987783267722e-19	2.3843043628408964e-18	89	152
2057	0	6.626489814158932e-21	6.517944629782005e-21	1.085451843769272e-22	4.122307800312131e-21	1.557695610667934e-23	3.0504685314308945e-26	2.063616000000071e-12	8.262957550563386e-13	3.412767634183846e-13	8.960434815253474e-13	6.400000000000122e-16	8.081898103964466e-23	2.1768940110177835e-19	1.1401187856048177e-21	4.792971729938444e-19	3.812578560566086e-19	2.3580809066081863e-18	89	151
2058	0	6.262797218775747e-21	6.1600822630066505e-21	1.0271495576909616e-22	3.895986554657566e-21	1.4787727995479235e-23	2.9093238407063946e-26	2.063616000000067e-12	8.262821071995883e-13	3.412797801747383e-13	8.960541126257405e-13	6.400000000000122e-16	7.461843126593823e-23	2.1505321883534776e-19	1.1384942277591468e-21	4.734929643304843e-19	3.7734230351128104e-19	2.3338693520787324e-18	89	152
2059	0	5.919065765361585e-21	5.821891771321251e-21	9.717399404033424e-23	3.682089743982699e-21	1.403911768445422e-23	2.774337580192897e-26	2.063616000000072e-12	8.262673933761893e-13	3.412824025287468e-13	8.96066204095136e-13	6.400000000000122e-16	6.889359668935101e-23	2.1306115727047768e-19	1.1369943083542603e-21	4.691069470432875e-19	3.74828684143456e-19	2.3183233366009603e-18	89	152
2060	0	5.594199893561958e-21	5.502247015181667e-21	9.19528783802907e-23	3.4799273716089156e-21	1.3336930957368274e-23	2.649737012951799e-26	2.0636160000000672e-12	8.26251236033363e-13	3.412855945670459e-13	8.960791693996583e-13	6.400000000000122e-16	6.360797974804821e-23	2.1078006060240104e-19	1.1356094649476923e-21	4.640845473361762e-19	3.7140638701830925e-19	2.2971620406684363e-18	89	153
2061	0	5.28716417247257e-21	5.2001771761416734e-21	8.698699633089594e-23	3.288878860498601e-21	1.2655206013149716e-23	2.5242828044625308e-26	2.0636160000000717e-12	8.262373128782336e-13	3.4128684474509615e-13	8.960918423767419e-13	6.400000000000122e-16	5.872788302622507e-23	2.0911848459497008e-19	1.1343308687414851e-21	4.604261759177916e-19	3.6989894294300017e-19	2.2878362601982096e-18	89	152
2062	0	4.99698000045517e-21	4.9146506723538355e-21	8.232932810133516e-23	3.1083062106828928e-21	1.202096625921662e-23	2.4096312912935177e-26	2.06361600000007e-12	8.262260893148021e-13	3.4128908011237935e-13	8.961008305728887e-13	6.400000000000122e-16	5.422219442282787e-23	2.071345902237359e-19	1.133150368295889e-21	4.560581407317029e-19	3.679563890240766e-19	2.275821970483009e-18	89	152
2063	0	4.7227224860830464e-21	4.644822940396414e-21	7.789954568663251e-23	2.937646973590208e-21	1.1418878287235676e-23	2.30101779348096e-26	2.063616000000067e-12	8.262120225464789e-13	3.41291932461375e-13	8.961120449922128e-13	6.400000000000122e-16	5.0062188802447597e-23	2.048531062223695e-19	1.1320604375614744e-21	4.5103488821435045e-19	3.650613443759976e-19	2.2545374436198265e-18	88	152
2064	0	4.463517500274743e-21	4.389811718988981e-21	7.370578128576109e-23	2.7763640501843977e-21	1.0840378263691938e-23	2.1940663513311957e-26	2.0636160000000717e-12	8.262119915217347e-13	3.4129237280031497e-13	8.961116356780219e-13	6.400000000000122e-16	4.622134486384393e-23	2.0364096949021875e-19	1.1310541278982746e-21	4.483660687584591e-19	3.6348993805525127e-19	2.2450978866751697e-18	88	153
2065	0	4.218538890220199e-21	4.148803312434817e-21	6.973557778538201e-23	2.6239325500566193e-21	1.02942790664971e-23	2.093789022302432e-26	2.063616000000067e-12	8.262092402523567e-13	3.412937728262092e-13	8.961129869215011e-13	6.400000000000122e-16	4.267517605858118e-23	2.0206939011672105e-19	1.1301250237760712e-21	4.449058472362319e-19	3.6148832916739187e-19	2.232978549582141e-18	88	153
2066	0	3.9870058462199345e-21	3.921036670597993e-21	6.596917562194094e-23	2.479880184359738e-21	9.765430946211364e-24	1.9935820022051648e-26	2.06361600000007e-12	8.262028638047564e-13	3.4129593843112335e-13	8.961171977641904e-13	6.400000000000122e-16	3.9401074481835203e-23	2.001685877067679e-19	1.1292672018734762e-21	4.407207595980682e-19	3.590895234790824e-19	2.2183650298406723e-18	88	153
2067	0	3.768180413043952e-21	3.7057600909082976e-21	6.242032213565442e-23	2.343725409683381e-21	9.274339014487386e-24	1.9023701739276197e-26	2.0636160000000725e-12	8.262048671357742e-13	3.4129628109021353e-13	8.961148517740847e-13	6.400000000000122e-16	3.6378166740121946e-23	1.993158540486004e-19	1.128475193314919e-21	4.388432550911521e-19	3.579762839433489e-19	2.2116806739619455e-18	89	155
2068	0	3.561365137879149e-21	3.502311768920151e-21	5.90533689589976e-23	2.215046610677196e-21	8.807171391080023e-24	1.8150236689040082e-26	2.0636160000000712e-12	8.261990982258938e-13	3.4129805259941447e-13	8.961188491747628e-13	6.400000000000122e-16	3.358718087706508e-23	1.976263069307136e-19	1.1277439488049218e-21	4.351232983401839e-19	3.5584692747277384e-19	2.1987011582150683e-18	89	155
2069	0	3.3659008473682316e-21	3.310021088659579e-21	5.58797587086526e-23	2.09343221203297e-21	8.363766126643928e-24	1.7322146683986068e-26	2.0636160000000672e-12	8.261932566746349e-13	3.412993626929952e-13	8.96123380632437e-13	6.400000000000122e-16	3.1010323508811927e-23	1.9606374168244755e-19	1.1270688064372968e-21	4.316829236488947e-19	3.544317014732886e-19	2.190121446481199e-18	89	153
2070	0	3.1811645466549728e-21	3.1282815193077044e-21	5.288302734726846e-23	1.9784953981883507e-21	7.942056771534176e-24	1.652536282871999e-26	2.0636160000000672e-12	8.261928158906403e-13	3.4129968276824896e-13	8.961235013411778e-13	6.400000000000122e-16	2.863116638579898e-23	1.9416861917827713e-19	1.1264454619740931e-21	4.275103417311313e-19	3.5202352737969154e-19	2.1753919893371093e-18	89	153
2071	0	3.0065674337398123e-21	2.9565310722298588e-21	5.003636150995359e-23	1.86986662492572e-21	7.543817287362572e-24	1.577400524726469e-26	2.063616000000066e-12	8.261972929202085e-13	3.412990817769574e-13	8.961196253029004e-13	6.400000000000122e-16	2.6434541657663362e-23	1.924215358716654e-19	1.1258699414047346e-21	4.2366370479977176e-19	3.503508750507534e-19	2.1651965942552545e-18	89	154
2072	0	2.8415530228167154e-21	2.7942115732335e-21	4.734144958321543e-23	1.7672070624344593e-21	7.160425958172181e-24	1.5036026052245733e-26	2.0636160000000664e-12	8.261999372321893e-13	3.412992871876989e-13	8.961167755801781e-13	6.400000000000122e-16	2.4406445173583103e-23	1.9080320605210732e-19	1.1253385756105347e-21	4.201005505829835e-19	3.48806551041305e-19	2.155743406451527e-18	89	153
2073	0	2.6855953706101285e-21	2.640800380660322e-21	4.479498994980683e-23	1.6701794513150685e-21	6.800615437557949e-24	1.4349226143745145e-26	2.0636160000000712e-12	8.262065621185069e-13	3.4129835013464225e-13	8.96111087746922e-13	6.400000000000122e-16	2.2533947201556046e-23	1.8975619109925483e-19	1.1463097303849971e-21	4.1779528765128163e-19	3.484822361072176e-19	2.153843473469453e-18	89	154
2074	0	2.5381974000587785e-21	2.4958138571010574e-21	4.2383542957721074e-23	1.5784786837052486e-21	6.459108678454465e-24	1.369482801171905e-26	2.063616000000069e-12	8.262093282341319e-13	3.4129767875852507e-13	8.96108993007412e-13	6.400000000000122e-16	2.0805109997424762e-23	1.8834763569258625e-19	1.144210194251283e-21	4.1469400379913e-19	3.470812767953863e-19	2.145281312735823e-18	89	154
2075	0	2.398889316003516e-21	2.358780237870443e-21	4.010907813307331e-23	1.4918108124298962e-21	6.136552642993004e-24	1.3077592869983867e-26	2.0636160000000684e-12	8.262130013579399e-13	3.412977483041402e-13	8.961052503379882e-13	6.400000000000122e-16	1.9208911698126977e-23	1.8704978934806174e-19	1.1422717375834452e-21	4.1183647338762367e-19	3.4578780111960456e-19	2.1373960525577295e-18	89	154
2076	0	2.2672271078295733e-21	2.2292722074622336e-21	3.795490036733973e-23	1.4099011651978867e-21	5.8302550560129e-24	1.2488906008684271e-26	2.0636160000000692e-12	8.262194972745424e-13	3.412966705285899e-13	8.960998321969371e-13	6.400000000000122e-16	1.773517605396513e-23	1.858462303774596e-19	1.1404820021305845e-21	4.0918653999986387e-19	3.445935627789835e-19	2.130095761878636e-18	89	153
2077	0	2.142791134290799e-21	2.106874772280735e-21	3.5916362010064285e-23	1.3324892032993428e-21	5.538702921510868e-24	1.1924638779804579e-26	2.06361600000007e-12	8.262257016309021e-13	3.4129471694208065e-13	8.960955814270872e-13	6.400000000000122e-16	1.637450755191966e-23	1.8518480709341312e-19	1.1602913311968493e-21	4.077302526997408e-19	3.4349094814083193e-19	2.1233555601184582e-18	89	153
2078	0	2.025184786005298e-21	1.9912016094244462e-21	3.398317658085185e-23	1.2593311740758443e-21	5.2580564694710196e-24	1.1373037456663695e-26	2.063616000000066e-12	8.26230518000829e-13	3.4129390321041047e-13	8.960915787888267e-13	6.400000000000122e-16	1.5118231516395278e-23	1.84576771808385e-19	1.178580859725181e-21	4.063915123122e-19	3.42472927701433e-19	2.117132476440698e-18	89	152
2079	0	1.914033221359565e-21	1.881881120048111e-21	3.2152101311454027e-23	1.190191584831912e-21	4.9897397139565124e-24	1.0836582644092713e-26	2.063616000000067e-12	8.262277253591764e-13	3.4129442220859646e-13	8.960938524322942e-13	6.400000000000122e-16	1.3958338805525303e-23	1.8356294634034337e-19	1.19546718902335e-21	4.041593242576505e-19	3.4153301127082032e-19	2.1114068359246553e-18	87	151
2080	0	1.8089821717920462e-21	1.778562066860444e-21	3.042010493160242e-23	1.1248470203864287e-21	4.735921792247757e-24	1.0328632273999107e-26	2.063616000000069e-12	8.262214413158938e-13	3.412963384958918e-13	8.960982201882831e-13	6.400000000000122e-16	1.2887434750456113e-23	1.8218767671558842e-19	1.1895962211651176e-21	4.011313273045917e-19	3.4121596974143447e-19	2.109504472432706e-18	87	151
2081	0	1.7096968126483356e-21	1.6809162922541135e-21	2.8780520394222044e-23	1.0630889511092836e-21	4.496010816361253e-24	9.84866631444473e-27	2.0636160000000692e-12	8.262283473844464e-13	3.412958147850306e-13	8.960918378305925e-13	6.400000000000122e-16	1.1898692012083886e-23	1.8135978874057123e-19	1.1841756825000868e-21	3.993085267273793e-19	3.4147401524490373e-19	2.11115205772145e-18	87	151
2082	0	1.615860696009053e-21	1.5886302155498267e-21	2.723048045922626e-23	1.0047234226511283e-21	4.26635197086684e-24	9.384914694263155e-27	2.063616000000066e-12	8.262313551701035e-13	3.4129616549833234e-13	8.960884793316301e-13	6.400000000000122e-16	1.0985807054690804e-23	1.8060334546308183e-19	1.1791710154454138e-21	3.9764302936004854e-19	3.411614999764332e-19	2.1092892403145117e-18	87	151
2083	0	1.527174742089156e-21	1.501408545034351e-21	2.576619705480516e-23	9.495598316450318e-22	4.0508065765173765e-24	8.95123717045868e-27	2.0636160000000692e-12	8.262322160625902e-13	3.4129691376250163e-13	8.960868701749774e-13	6.400000000000122e-16	1.0142959958987799e-23	1.794604260075664e-19	1.1745503137262897e-21	3.9512660889485484e-19	3.4032219818830846e-19	2.1041653442817822e-18	87	150
2084	0	1.4433562859938554e-21	1.4189760301124518e-21	2.4380255881403595e-23	8.974270249621799e-22	3.844008867210012e-24	8.528479332013547e-27	2.0636160000000696e-12	8.262315821525646e-13	3.41297962140985e-13	8.960864557065199e-13	6.400000000000122e-16	9.364777318358346e-24	1.7840255035236294e-19	1.1702841189637004e-21	3.9279743343499474e-19	3.39547288854102e-19	2.0994345610052052e-18	87	149
2085	0	1.3641381767931033e-21	1.3410734462098729e-21	2.3064730583230385e-23	8.48157502402484e-22	3.6466146417837615e-24	8.120759375212507e-27	2.0636160000000704e-12	8.262298628248589e-13	3.412989494491575e-13	8.960871877260539e-13	6.400000000000122e-16	8.64629798175704e-24	1.774231938134194e-19	1.1663452328683281e-21	3.9064113727131784e-19	3.3938259483668914e-19	2.0984707269890238e-18	86	147
2086	0	1.2892679260429887e-21	1.2674432309031354e-21	2.1824695139853376e-23	8.015904569271423e-22	3.461754399442163e-24	7.742875266923009e-27	2.0636160000000712e-12	8.262239391243062e-13	3.4130066390751647e-13	8.960913969682486e-13	6.400000000000122e-16	7.982941424862565e-24	1.7606917804078568e-19	1.1627085438431643e-21	3.8765993594168206e-19	3.3812901009264377e-19	2.0907728463471036e-18	86	146
2087	0	1.2185069030402868e-21	1.197856831296082e-21	2.0650071744204693e-23	7.57579537206132e-22	3.2867891910490923e-24	7.384832057647834e-27	2.0636160000000692e-12	8.26211000046628e-13	3.4130413194558173e-13	8.961008680078594e-13	6.400000000000122e-16	7.370478547841623e-24	1.7437453272110132e-19	1.1593508668894472e-21	3.839287542358153e-19	3.3642083904786075e-19	2.0802615616176637e-18	86	147
2088	0	1.1516295742451683e-21	1.1320917942481144e-21	1.9537779997053802e-23	7.159859290765262e-22	3.1196894037286806e-24	7.03909165793061e-27	2.0636160000000725e-12	8.261982308507738e-13	3.413075997543229e-13	8.961101693949756e-13	6.400000000000122e-16	6.805004713551283e-24	1.728151883404454e-19	1.156250795795237e-21	3.8049547108289436e-19	3.3484372137010715e-19	2.0705567179409558e-18	86	147
2089	0	1.0884227844479027e-21	1.069937958058058e-21	1.8484826389844825e-23	6.766780298393524e-22	2.958942462351049e-24	6.701406968488991e-27	2.0636160000000656e-12	8.261825574570672e-13	3.4131171895032823e-13	8.961217235926702e-13	6.400000000000122e-16	6.2829148542893604e-24	1.7137283648603395e-19	1.1533885666643174e-21	3.773197759742531e-19	3.333876024544528e-19	2.061596443986474e-18	86	146
2090	0	1.0286850773885473e-21	1.011195181478083e-21	1.7489895910464282e-23	6.395261825398239e-22	2.808394763291224e-24	6.387203142834761e-27	2.063616000000065e-12	8.261647700866119e-13	3.4131529582905527e-13	8.961359340843981e-13	6.400000000000122e-16	5.800880488391225e-24	1.700305733931407e-19	1.1507459319153363e-21	3.7436445108208344e-19	3.325939622454769e-19	2.0567276119688485e-18	86	145
2091	0	9.722260536641059e-22	9.556782883259338e-22	1.654776533817199e-23	6.044147112757513e-22	2.6648460318514563e-24	6.084748224148192e-27	2.0636160000000692e-12	8.261523640752046e-13	3.41318249312614e-13	8.961453866122507e-13	6.400000000000122e-16	5.355828500146701e-24	1.6879921860496e-19	1.1483060439479183e-21	3.716533183124577e-19	3.3131044812206017e-19	2.0488283271384954e-18	86	143
2092	0	9.188657638767883e-22	9.032075575625742e-22	1.5658206314214124e-23	5.712287488626176e-22	2.5307920946234688e-24	5.80616991998009e-27	2.0636160000000692e-12	8.261397920229809e-13	3.4132169631638654e-13	8.96154511660702e-13	6.400000000000122e-16	4.94492154775264e-24	1.676623351470902e-19	1.1460533477340866e-21	3.691501875921628e-19	3.3012540706901688e-19	2.0415350869295553e-18	86	142
2093	0	8.684341350890908e-22	8.53619864759524e-22	1.4814270329566833e-23	5.398682116757664e-22	2.400080105558762e-24	5.52624883754746e-27	2.0636160000000664e-12	8.26129684303361e-13	3.4132360753670107e-13	8.961627081600044e-13	6.400000000000122e-16	3.5708935836065585e-23	1.6661531768431568e-19	1.143973481650247e-21	3.6684491913424347e-19	3.2903128408916267e-19	2.034801394717203e-18	86	143
2094	0	8.207704287577235e-22	8.067535926056012e-22	1.4016836152122377e-23	5.102285850081683e-22	2.276889462703175e-24	5.2622959304047856e-27	2.063616000000071e-12	8.261198550773458e-13	3.413257145334282e-13	8.961704303892968e-13	6.400000000000122e-16	6.411269020301028e-23	1.6564070099618347e-19	1.1420531859174538e-21	3.6469905892694755e-19	3.2802110381568807e-19	2.0285843211653033e-18	86	142
2095	0	7.757227284185729e-22	7.6246003346193105e-22	1.326269495664183e-23	4.822144948815297e-22	2.1617055847721685e-24	5.019324881576142e-27	2.0636160000000664e-12	8.261085955044068e-13	3.4132838110542716e-13	8.961790233902325e-13	6.400000000000122e-16	9.033726722266853e-23	1.6429898935406468e-19	1.140280218066278e-21	3.6174494819034003e-19	3.2653766289646923e-19	2.0194402338521515e-18	86	141
2096	0	7.3314745548999425e-22	7.205981559744375e-22	1.2549299515556776e-23	4.557392158906086e-22	2.0516171410906802e-24	4.7834826509277634e-27	2.0636160000000692e-12	8.260966791221909e-13	3.4133110570628284e-13	8.961882151715957e-13	6.400000000000122e-16	1.145498565506601e-22	1.6305493049530116e-19	1.1386432748873701e-21	3.5900584426049495e-19	3.251680337221854e-19	2.0109976942174224e-18	86	141
2097	0	6.929089116509939e-22	6.810367378173001e-22	1.1872173833693856e-23	4.307174134137813e-22	1.9472205865849302e-24	4.559093616491048e-27	2.06361600000007e-12	8.260866185577044e-13	3.4133400203717016e-13	8.961953794051955e-13	6.400000000000122e-16	1.369048208090554e-22	1.6190103235631982e-19	1.1371319203700225e-21	3.564652515024765e-19	3.2390348449022947e-19	2.003202878502842e-18	86	141
2098	0	6.548788463358674e-22	6.436454671007443e-22	1.1233379235123007e-23	4.0706929846273445e-22	1.8481916209610253e-24	4.3465054198534746e-27	2.063616000000064e-12	8.260774880105229e-13	3.4133641764667934e-13	8.962020943428618e-13	6.400000000000122e-16	1.5754467969504222e-22	1.6084359088881622e-19	1.1357365191694508e-21	3.5413703201445584e-19	3.2273595331459155e-19	1.9960260915178614e-18	86	141
2099	0	6.189360479667331e-22	6.083075709273154e-22	1.0628477039417737e-23	3.84719757852984e-22	1.753970427117694e-24	4.141871854830585e-27	2.0636160000000672e-12	8.26067149851176e-13	3.413387161041088e-13	8.962101340447826e-13	6.400000000000122e-16	1.7660101858735321e-22	1.5985670729810925e-19	1.1344481751785535e-21	3.5196416318066763e-19	3.222087599744766e-19	1.9927839156247156e-18	86	142
2100	0	5.849659576211268e-22	5.7491055453040805e-22	1.0055403090718724e-23	3.635983092243154e-22	1.6635044802229514e-24	3.942049087717092e-27	2.063616000000065e-12	8.260575107077418e-13	3.4134094126415154e-13	8.962175480281721e-13	6.400000000000122e-16	1.9419532744307686e-22	1.5894818149451861e-19	1.1547204282245657e-21	3.499638184369695e-19	3.211712505286035e-19	1.9864064866257593e-18	86	141
2101	0	5.528603039033093e-22	5.4334667006732455e-22	9.513633835984772e-24	3.4363539008213265e-22	1.578729545477121e-24	3.756579919886404e-27	2.0636160000000684e-12	8.260477849982849e-13	3.4134279036504096e-13	8.962254246367426e-13	6.400000000000122e-16	2.1043977533308978e-22	1.5810671646934813e-19	1.1734373645316134e-21	3.481111246186376e-19	3.2021334031643873e-19	1.9805383423860446e-18	86	140
2102	0	5.225167578555524e-22	5.135163687871695e-22	9.000389068382899e-24	3.247695911754276e-22	1.4971733854175232e-24	3.574726642694636e-27	2.063616000000067e-12	8.260379845351938e-13	3.413446838787652e-13	8.96233331586108e-13	6.400000000000122e-16	2.2543792555400706e-22	1.5688265561564326e-19	1.1907183102620648e-21	3.4541605125363374e-19	3.187781592234029e-19	1.9716764157593547e-18	86	140
2103	0	4.938386068094846e-22	4.853239060539819e-22	8.514700755502736e-24	3.069398512111896e-22	1.4195105762868586e-24	3.400168521858241e-27	2.0636160000000692e-12	8.260314095971157e-13	3.4134678518759475e-13	8.962378052153587e-13	6.400000000000122e-16	2.3928539587569764e-22	1.5575779177628916e-19	1.2066734367015542e-21	3.429393847026818e-19	3.1690232416564994e-19	1.960050394084763e-18	85	140
2104	0	4.667344461379938e-22	4.586781820806922e-22	8.056264057301513e-24	2.9008829134153945e-22	1.346512953671462e-24	3.2374670768134275e-27	2.063616000000066e-12	8.260293245207445e-13	3.4134757197497477e-13	8.962391035043467e-13	6.400000000000122e-16	2.520704681336523e-22	1.5516638337591013e-19	1.242866216046515e-21	3.41637252522835e-19	3.157211690474576e-19	1.9527403335200394e-18	85	140
2105	0	4.411178879252359e-22	4.33495605777033e-22	7.62228214820289e-24	2.7416226250053156e-22	1.2769005597068435e-24	3.08049962579738e-27	2.06361600000007e-12	8.260283991233329e-13	3.413475088977212e-13	8.962400919790157e-13	6.400000000000122e-16	2.6387465105254416e-22	1.5507543086528957e-19	1.2762822327190188e-21	3.4143699802722514e-19	3.1518139701347754e-19	1.9493751089900373e-18	85	139
2106	0	4.169072856261602e-22	4.09695617194923e-22	7.211668431237173e-24	2.5911044973848737e-22	1.211017002876923e-24	2.932100210040738e-27	2.0636160000000672e-12	8.260200688626243e-13	3.4135028761549304e-13	8.962456435219497e-13	6.400000000000122e-16	2.7477319988912993e-22	1.5407600672407385e-19	1.2856727705779128e-21	3.392365180631935e-19	3.1358151078383213e-19	1.93946007600724e-18	85	139
2107	0	3.940254738380329e-22	3.872025035880455e-22	6.822970249987364e-24	2.448847470443092e-22	1.1487588022288015e-24	2.791577594777253e-27	2.0636160000000712e-12	8.260129666715914e-13	3.413514775575074e-13	8.962515557709725e-13	6.400000000000122e-16	2.8483559620742214e-22	1.5361362731899842e-19	1.3158046061261511e-21	3.382184751976175e-19	3.1265513329829887e-19	1.9337097354626215e-18	85	138
2108	0	3.7239952235448212e-22	3.6594309465986897e-22	6.456427694613166e-24	2.3144018425624275e-22	1.0895694793153346e-24	2.657606803502196e-27	2.0636160000000636e-12	8.260076361219996e-13	3.413529289844335e-13	8.962554348936305e-13	6.400000000000122e-16	2.9412599084477365e-22	1.5273164015729667e-19	1.3221629300133594e-21	3.362765618519008e-19	3.1124906569524345e-19	1.9249965727215824e-18	85	136
2109	0	3.51960503718226e-22	3.458501417500634e-22	6.1103619681626314e-24	2.1873302136025448e-22	1.0341470484431032e-24	2.5330446280198445e-27	2.0636160000000684e-12	8.260007385692622e-13	3.4135496826080753e-13	8.962602931699985e-13	6.400000000000122e-16	3.0270361289300054e-22	1.5147545136961507e-19	1.3280334340439849e-21	3.335107508770213e-19	3.0940011049817484e-19	1.9135478998123604e-18	85	134
2110	0	3.32643273531569e-22	3.2686294017353793e-22	5.780333358031049e-24	2.0672449397815953e-22	9.805770798562508e-25	2.4097167976049915e-27	2.0636160000000684e-12	8.259933456991059e-13	3.413570327384819e-13	8.962656215624805e-13	6.400000000000122e-16	3.1062314730183686e-22	1.5031035392750518e-19	1.3334535444669386e-21	3.309455000773072e-19	3.076930098330653e-19	1.902977585740428e-18	85	134
2111	0	3.1438626282448994e-22	3.08917664244182e-22	5.4685985803079375e-24	1.953751894879919e-22	9.298161741490827e-25	2.2925514527454596e-27	2.063616000000071e-12	8.259886386561167e-13	3.41358019191646e-13	8.96269342152308e-13	6.400000000000122e-16	3.179350835121477e-22	1.4967651341959205e-19	1.3384578161348904e-21	3.2954994309550624e-19	3.066676435594964e-19	1.896602239094209e-18	85	133
2112	0	2.971312818185363e-22	2.9195753854332573e-22	5.173743275210551e-24	1.846484493264223e-22	8.821921523471598e-25	2.18384091647453e-27	2.063616000000068e-12	8.259897234320927e-13	3.4135849107203484e-13	8.962677854959403e-13	6.400000000000122e-16	3.2468603734145155e-22	1.4908865943469425e-19	1.3430781528019344e-21	3.282556368423359e-19	3.057209448777932e-19	1.8907160183153944e-18	85	133
2113	0	2.808233344610664e-22	2.759296792285189e-22	4.8936552325474784e-24	1.74511580362197e-22	8.360584337746005e-25	2.075438537675617e-27	2.0636160000000656e-12	8.259858385106506e-13	3.413593202401305e-13	8.962708412492843e-13	6.400000000000122e-16	3.9320583989728554e-22	1.4809875221338444e-19	1.3473440105197708e-21	3.2607611073633947e-19	3.042961151502952e-19	1.8818774002693715e-18	85	133
2114	0	2.654104431387148e-22	2.6078105061004936e-22	4.629392528665454e-24	1.649310385871094e-22	7.924990435888552e-25	1.9731840515467915e-27	2.063616000000066e-12	8.259864985068894e-13	3.4135924173486225e-13	8.962702597583143e-13	6.400000000000122e-16	4.253253076797409e-22	1.4718214947122786e-19	1.3512825854289565e-21	3.240579826104394e-19	3.035313635774504e-19	1.8771208905419567e-18	85	134
2115	0	2.508434830113993e-22	2.4646352008489742e-22	4.379962926501846e-24	1.5587602121883041e-22	7.516395318262809e-25	1.878052209260771e-27	2.063616000000067e-12	8.259833348892905e-13	3.4136017583178183e-13	8.962724892789944e-13	6.400000000000122e-16	4.549805231772988e-22	1.458940008607705e-19	1.3549189871425918e-21	3.21221804164161e-19	3.017237585663877e-19	1.8659213137856857e-18	85	133
2116	0	2.3707602543884915e-22	2.3293235559202445e-22	4.143669846824719e-24	1.4731832996313805e-22	7.126884902221477e-25	1.78654614055716e-27	2.063616000000067e-12	8.259875201780548e-13	3.4135939365317915e-13	8.962690861688327e-13	6.400000000000122e-16	4.823605474094236e-22	1.4470468088527426e-19	1.3582763988277373e-21	3.1860322145340196e-19	3.006055987864668e-19	1.8589849815341982e-18	85	132
2117	0	2.2406419000061354e-22	2.2014468665002797e-22	3.919503350585577e-24	1.3923021180394663e-22	6.760019583463769e-25	1.7006697180196876e-27	2.063616000000069e-12	8.259854775135853e-13	3.4136057657413935e-13	8.962699459123443e-13	6.400000000000122e-16	5.07639936359187e-22	1.436145351960735e-19	1.3613762250051664e-21	3.162029955152494e-19	2.990224627055908e-19	1.84917681809504e-18	85	132
