1363	126	1.4539426414775222e-13	1.4467465519728286e-13	7.19608950469357e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.321220113095597e-13	3.402781137326649e-13	8.912158749578466e-13	6.400000000000122e-16	6.501994199164797e-22	2.8568067767538404e-18	1.967128617281388e-20	6.28996820680117e-18	3.616091967332763e-18	2.2353061154423372e-17	136	0
1364	126	1.4466018823357702e-13	1.439444650889708e-13	7.157231446062246e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.32131920582497e-13	3.4027457705250863e-13	8.912095023650639e-13	6.400000000000122e-16	6.626019664518039e-22	2.8562296951302116e-18	1.9728784485528462e-20	6.288697618571375e-18	3.615693994355737e-18	2.2350312124311784e-17	136	0
1365	126	1.4396640416813156e-13	1.4325248591065088e-13	7.139182574806813e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.321296220826239e-13	3.4027414362312384e-13	8.912122342943216e-13	6.400000000000122e-16	6.740529715778764e-22	2.853897700480908e-18	1.9696024430413994e-20	6.283563154343026e-18	3.613123501861967e-18	2.2334158017042087e-17	136	0
1366	125	1.4324769123832868e-13	1.425379877170444e-13	7.09703521284263e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.321233136663582e-13	3.40274564996796e-13	8.912181213369171e-13	6.400000000000122e-16	7.15768834797266e-22	2.852644213636501e-18	1.9708701281200473e-20	6.280803292365964e-18	3.611851747582221e-18	2.2319243276377723e-17	136	0
1367	124	1.4256842507015454e-13	1.4186177070530944e-13	7.066543648451095e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.321389083119152e-13	3.402694076350016e-13	8.912076840531535e-13	6.400000000000122e-16	7.231408004545463e-22	2.853286083693137e-18	1.97633290523807e-20	6.282216528389481e-18	3.6128806167229046e-18	2.2325896796430082e-17	138	0
1368	124	1.4186342975576883e-13	1.4116062433280458e-13	7.028054229642416e-16	0.0	0.0	0.0	2.063616000000067e-12	8.321413205638224e-13	3.4026791638339076e-13	8.912067630528538e-13	6.400000000000122e-16	7.299471781843371e-22	2.8534289116536448e-18	1.9835227454913893e-20	6.2825309995458524e-18	3.61217826008987e-18	2.232523185537329e-17	138	0
1369	123	1.4113412423092762e-13	1.404327775977853e-13	7.013466331423278e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.32153039970138e-13	3.4026473131313044e-13	8.911982287168033e-13	6.400000000000122e-16	7.362313607150656e-22	2.8535607816452965e-18	1.9923071460843153e-20	6.282821344017741e-18	3.6120805524248775e-18	2.232461792956161e-17	138	0
1370	124	1.4044484166545235e-13	1.3974727715279227e-13	6.975645126600691e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.321653103438561e-13	3.4026119135792346e-13	8.911894982982887e-13	6.400000000000122e-16	7.420334116219133e-22	2.853232737487574e-18	2.000417594687148e-20	6.282099073495558e-18	3.611990341034047e-18	2.2324051105031046e-17	138	0
1371	124	1.3979339506663404e-13	1.3909966995238383e-13	6.937251142502059e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.321897221627998e-13	3.4025495414071546e-13	8.911713236965552e-13	6.400000000000122e-16	7.473903207443124e-22	2.8533796582465766e-18	2.0100519732180274e-20	6.282422555962248e-18	3.6135593402291284e-18	2.233373975816297e-17	138	0
1372	122	1.3924071053700337e-13	1.385509446794486e-13	6.897658575547681e-16	0.0	0.0	0.0	2.06361600000007e-12	8.322054784140121e-13	3.4025072320466214e-13	8.911597983813957e-13	6.400000000000122e-16	7.5233624000740565e-22	2.8530655101394497e-18	2.0146548375327384e-20	6.2817308810397005e-18	3.613906437232714e-18	2.2332473093674795e-17	138	0
1373	121	1.3859234291385034e-13	1.3790556311479099e-13	6.867797990593568e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.322126568445297e-13	3.402486526414517e-13	8.911546905140862e-13	6.400000000000122e-16	7.569027011509676e-22	2.8523256670402183e-18	2.0189045634025165e-20	6.2801019330793224e-18	3.613676141303734e-18	2.233130360952847e-17	138	0
1374	121	1.379795640626158e-13	1.372961441107922e-13	6.834199518236223e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.322185297343649e-13	3.402453259685482e-13	8.911521442971562e-13	6.400000000000122e-16	7.611188167538417e-22	2.8516425857796466e-18	2.0228282441224973e-20	6.278597960375738e-18	3.614014277158995e-18	2.2333627846593497e-17	138	0
1375	121	1.374004157413352e-13	1.3672064719786874e-13	6.797685434664653e-16	0.0	0.0	0.0	2.063616000000066e-12	8.322234370060395e-13	3.402431765653633e-13	8.911493864286631e-13	6.400000000000122e-16	7.6501146583547325e-22	2.8501123177233006e-18	2.0243047190095694e-20	6.275228695957639e-18	3.612674181302842e-18	2.2325561774750325e-17	138	0
1376	121	1.3691606231639623e-13	1.362399458477713e-13	6.761164686249248e-16	0.0	0.0	0.0	2.063616000000067e-12	8.322326413651317e-13	3.4023975690120706e-13	8.91143601733728e-13	6.400000000000122e-16	7.686054652178413e-22	2.849149250949761e-18	2.0278140919370346e-20	6.273108265750075e-18	3.61143689954989e-18	2.2318114543670817e-17	139	0
1377	121	1.3645829330332598e-13	1.3578548701690092e-13	6.7280628642507965e-16	0.0	0.0	0.0	2.063616000000068e-12	8.322457004611873e-13	3.4023499612036047e-13	8.911353034185204e-13	6.400000000000122e-16	7.719237277402476e-22	2.849609462735218e-18	2.03963892203408e-20	6.2741215360638015e-18	3.610845306998212e-18	2.231123867499148e-17	139	0
1378	120	1.3589963392487437e-13	1.3523030544388124e-13	6.693284809931488e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.322650368731147e-13	3.402295209631007e-13	8.911214421638512e-13	6.400000000000122e-16	7.749874083356418e-22	2.849584569511339e-18	2.046264183284869e-20	6.274066727461412e-18	3.611400628578737e-18	2.2311698326331205e-17	139	0
1379	119	1.353086291890941e-13	1.3464281591655184e-13	6.658132725422591e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.322855317226442e-13	3.4022409675117174e-13	8.911063715262518e-13	6.400000000000122e-16	7.778160388997419e-22	2.849561586131805e-18	2.0523811448562862e-20	6.2740161238547095e-18	3.6124641082255075e-18	2.2318930705924954e-17	137	0
1380	119	1.3475006211274974e-13	1.3408761748653692e-13	6.624446262128163e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.323222941090817e-13	3.402137341511122e-13	8.910799717398774e-13	6.400000000000122e-16	7.804276528128229e-22	2.8495403660705848e-18	2.0623211549214642e-20	6.273969402630316e-18	3.61509828560377e-18	2.2335820196897097e-17	137	0
1381	119	1.3422214866875568e-13	1.335630250526181e-13	6.591236161375759e-16	0.0	0.0	0.0	2.0636160000000648e-12	8.323309199479542e-13	3.402116710185363e-13	8.910734090335744e-13	6.400000000000122e-16	7.828388999079883e-22	2.8472717895843247e-18	2.0629138515922095e-20	6.268974569206731e-18	3.6131242598974786e-18	2.2324181928063293e-17	138	0
1382	118	1.336602054705061e-13	1.3300453467635093e-13	6.55670794155169e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.323612081496109e-13	3.40203766433969e-13	8.910510254164907e-13	6.400000000000122e-16	7.850651526189431e-22	2.846076855369261e-18	2.0698996017359437e-20	6.26634362535602e-18	3.6135047368969276e-18	2.2327052550888543e-17	138	0
1383	118	1.3312910465216327e-13	1.324766722855271e-13	6.52432366636165e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.323729917153616e-13	3.4020055388695494e-13	8.910424543977537e-13	6.400000000000122e-16	7.871206039839071e-22	2.8440740044615686e-18	2.0720570442857123e-20	6.261933852656363e-18	3.611652970565192e-18	2.2316086948608793e-17	138	0
1384	118	1.3262715087743394e-13	1.3197784408962926e-13	6.493067878046716e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.323914715158252e-13	3.40195702004641e-13	8.910288264796011e-13	6.400000000000122e-16	7.890183581305678e-22	2.8431244089721795e-18	2.0783413153875482e-20	6.259843082819838e-18	3.611044800730942e-18	2.2312770636658294e-17	137	0
1385	117	1.3215274852424821e-13	1.3150686552243722e-13	6.458830018109916e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.324027807040554e-13	3.401916936391593e-13	8.910215256568531e-13	6.400000000000122e-16	7.907705138188813e-22	2.8422476678298915e-18	2.0841434480702055e-20	6.257912719886159e-18	3.6104832905709425e-18	2.2309708756984136e-17	137	0
1386	116	1.3151536247082207e-13	1.3087269885859485e-13	6.426636122272113e-16	0.0	0.0	0.0	2.063616000000066e-12	8.324179034888369e-13	3.401877878317332e-13	8.910103086794958e-13	6.400000000000122e-16	7.923882415743389e-22	2.8414381915432337e-18	2.0895004326944543e-20	6.2561304572043675e-18	3.6094140971415255e-18	2.230347779248526e-17	137	0
1387	112	1.3078694452053358e-13	1.301477151039971e-13	6.392294165364679e-16	0.0	0.0	0.0	2.06361600000007e-12	8.324271797464985e-13	3.4018429701461745e-13	8.910045232389544e-13	6.400000000000122e-16	7.938818549034724e-22	2.8397912256710476e-18	2.0901540709843756e-20	6.252504253620003e-18	3.6078761706415254e-18	2.2294320879958913e-17	137	0
1388	111	1.299094825701782e-13	1.2927346501159026e-13	6.3601755858792505e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.324419044122904e-13	3.4017976633928246e-13	8.909943292484936e-13	6.400000000000122e-16	7.952608760455835e-22	2.8378208205242257e-18	2.0886113858527815e-20	6.248165918304891e-18	3.6075577623906415e-18	2.228927049576653e-17	137	0
1389	108	1.2908018155317636e-13	1.2844745493284384e-13	6.327266203325281e-16	0.0	0.0	0.0	2.063616000000071e-12	8.324498037259908e-13	3.401757699282131e-13	8.909904263458668e-13	6.400000000000122e-16	7.965340966799369e-22	2.837350978401555e-18	2.093625583791897e-20	6.247131444416813e-18	3.606713019738297e-18	2.2284607584395083e-17	137	0
1390	108	1.2823338693496873e-13	1.2760389206742354e-13	6.294948675452045e-16	0.0	0.0	0.0	2.063616000000067e-12	8.324615368999321e-13	3.4017128819773446e-13	8.909831749024005e-13	6.400000000000122e-16	7.97709633975367e-22	2.838266573925281e-18	2.10254743585456e-20	6.249147354901692e-18	3.605933086970875e-18	2.228030241836604e-17	137	0
1391	107	1.2743307108677808e-13	1.2680667033588602e-13	6.264007508920609e-16	0.0	0.0	0.0	2.06361600000007e-12	8.324603907516442e-13	3.4017092151883567e-13	8.909846877295902e-13	6.400000000000122e-16	7.987949823397156e-22	2.836413142277962e-18	2.097907738403212e-20	6.2450665657387684e-18	3.603009939197387e-18	2.226271156418983e-17	137	0
1392	107	1.266766814510447e-13	1.2605326669614005e-13	6.234147549046405e-16	0.0	0.0	0.0	2.063616000000071e-12	8.324512490652408e-13	3.401722552538077e-13	8.909924956810221e-13	6.400000000000122e-16	7.9979706119895065e-22	2.834252111710563e-18	2.0936240052886067e-20	6.240308521311884e-18	3.599760296427091e-18	2.224306630924462e-17	138	0
1393	107	1.2596180596771203e-13	1.2534157015185717e-13	6.202358158548618e-16	0.0	0.0	0.0	2.06361600000007e-12	8.324534500243389e-13	3.4017041913090414e-13	8.909921308448269e-13	6.400000000000122e-16	8.007222591106158e-22	2.832256878551442e-18	2.0896689264090924e-20	6.235915520973827e-18	3.597861497267815e-18	2.2231736260205424e-17	139	0
1394	106	1.2522315925532284e-13	1.2460449180757574e-13	6.186674477470987e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.324492526107951e-13	3.401693070458006e-13	8.909974403434739e-13	6.400000000000122e-16	8.015764744928311e-22	2.830864519474083e-18	2.0881634622749457e-20	6.232849897355064e-18	3.596659139887371e-18	2.2224679465694388e-17	139	0
1395	104	1.2452505048769908e-13	1.239094907172557e-13	6.15559770443398e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.324468222738526e-13	3.4016824050895303e-13	8.910009372172599e-13	6.400000000000122e-16	7.712217573668247e-22	2.8295789842102712e-18	2.0846273241976016e-20	6.2300194728391875e-18	3.596099792259527e-18	2.2221568075408723e-17	140	0
1396	104	1.2373924387647193e-13	1.231271530465047e-13	6.120908299672292e-16	0.0	0.0	0.0	2.063616000000067e-12	8.324493614019497e-13	3.4016500980909706e-13	8.9100162878902e-13	6.400000000000122e-16	7.431958982885884e-22	2.829291670865262e-18	2.0878010098003642e-20	6.229386881296687e-18	3.596684884886444e-18	2.2225503388884535e-17	139	0
1397	104	1.2299656670959844e-13	1.2238787737694944e-13	6.086893326489978e-16	0.0	0.0	0.0	2.063616000000071e-12	8.324260594704171e-13	3.4016774059323656e-13	8.910221999364171e-13	6.400000000000122e-16	7.173202238814569e-22	2.826777416158991e-18	2.0842926796040587e-20	6.224841465721864e-18	3.5944712726280585e-18	2.221211679595344e-17	138	0
1398	104	1.2229465013528446e-13	1.2168912900542379e-13	6.05521129860666e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.324138244708532e-13	3.4016817951797494e-13	8.910339960112376e-13	6.400000000000122e-16	6.934297688500877e-22	2.826255246297856e-18	2.0853458642855554e-20	6.2236157990727344e-18	3.5940797813585255e-18	2.220996923196219e-17	138	0
1399	104	1.2163125924689356e-13	1.210291711407467e-13	6.020881061468622e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.323999524176584e-13	3.4016929959567746e-13	8.910467479867353e-13	6.400000000000122e-16	6.713722242765489e-22	2.825323341176156e-18	2.0863182471064718e-20	6.221493828007762e-18	3.5931675627230215e-18	2.220458243551737e-17	138	0
1400	104	1.2100427669227094e-13	1.2040547946643361e-13	5.9879722583732595e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.323780964910638e-13	3.4017044202239745e-13	8.91067461486606e-13	6.400000000000122e-16	6.510069666046054e-22	2.82401313627901e-18	2.085069851961866e-20	6.218544318305295e-18	3.591774567682412e-18	2.219620492524392e-17	138	0
1401	104	1.2041170779990099e-13	1.198161375861608e-13	5.955702137401839e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.32356057875099e-13	3.4017273245417193e-13	8.910872096707962e-13	6.400000000000122e-16	6.322041611218e-22	2.8237030459908257e-18	2.0839172355085006e-20	6.2178017779649454e-18	3.589386918956197e-18	2.2181662156370215e-17	138	0
1402	104	1.1978865399580138e-13	1.1919648230926498e-13	5.921716865364132e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.323378101289956e-13	3.4017324453062616e-13	8.911049453404477e-13	6.400000000000122e-16	6.148439342236518e-22	2.8238665431723665e-18	2.0828530494658786e-20	6.218106545743437e-18	3.589385506695398e-18	2.2181851116623087e-17	138	0
1403	104	1.1919979526745033e-13	1.1861072893005126e-13	5.89066337399082e-16	0.0	0.0	0.0	2.063616000000067e-12	8.323084772770367e-13	3.401784922688933e-13	8.911290304541366e-13	6.400000000000122e-16	5.988156091829629e-22	2.8222183090451312e-18	2.0754319833006404e-20	6.214426573919079e-18	3.586079623911714e-18	2.2161601599450476e-17	137	0
1404	103	1.1858024966465983e-13	1.179940964201412e-13	5.861532445186327e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.322812553382518e-13	3.4018291228984274e-13	8.91151832371976e-13	6.400000000000122e-16	5.840170005520273e-22	2.820246732945657e-18	2.0685802721252856e-20	6.210038595541612e-18	3.583578136409094e-18	2.2146309651374286e-17	137	0
1405	103	1.1799470495216286e-13	1.1741167858228064e-13	5.830263698822268e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.322506932440985e-13	3.4018830945109397e-13	8.911769973048733e-13	6.400000000000122e-16	5.70353762699308e-22	2.817976622140312e-18	2.0622542341968658e-20	6.204996929903503e-18	3.5796162772292e-18	2.2121978933736096e-17	137	0
1406	102	1.1737829225743798e-13	1.167984700803477e-13	5.798221770902785e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.322303916542446e-13	3.4019093829427663e-13	8.911946700515461e-13	6.400000000000122e-16	5.577387883273459e-22	2.816780271321343e-18	2.060705889781728e-20	6.202322746873874e-18	3.577610667084755e-18	2.210632289751655e-17	137	0
1407	102	1.1679571161030184e-13	1.1621732630492667e-13	5.783853053751708e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.32204231408062e-13	3.4019603732666986e-13	8.91215731265337e-13	6.400000000000122e-16	5.460916531372351e-22	2.814776112493675e-18	2.0571301612609315e-20	6.197873052368002e-18	3.574106640830913e-18	2.2085060021793725e-17	137	0
1408	102	1.1618209499586493e-13	1.1560689878075168e-13	5.751962151132382e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.321949815722881e-13	3.4019606977962005e-13	8.912249486481601e-13	6.400000000000122e-16	5.353381030992529e-22	2.815174700105209e-18	2.0624134691978456e-20	6.1987164416159896e-18	3.573625264295712e-18	2.2082448448255622e-17	137	0
1409	102	1.1560215954570914e-13	1.1503032894151966e-13	5.718306041894812e-16	0.0	0.0	0.0	2.063616000000066e-12	8.321845022795011e-13	3.4019609314883283e-13	8.912354045717318e-13	6.400000000000122e-16	5.254095810608427e-22	2.8141933168200757e-18	2.062999083383038e-20	6.196524106782526e-18	3.572079293377244e-18	2.2073229245064562e-17	137	0
1410	101	1.1505405461313585e-13	1.144851103766983e-13	5.689442364375479e-16	0.0	0.0	0.0	2.063616000000071e-12	8.321715163078133e-13	3.4019774021922597e-13	8.912467434730315e-13	6.400000000000122e-16	5.162427896739049e-22	2.812837429796176e-18	2.061393593054991e-20	6.193509631722254e-18	3.5695504053050215e-18	2.2057909359177997e-17	137	0
1411	100	1.1447302479823815e-13	1.1390509683730147e-13	5.679279609366734e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.321565711303081e-13	3.401996258565102e-13	8.912598030132511e-13	6.400000000000122e-16	4.766358919932742e-22	2.812035365288627e-18	2.0642036289624473e-20	6.191716770916972e-18	3.567215537203873e-18	2.204376483721888e-17	137	0
1412	99	1.1379786964892996e-13	1.1323242607153476e-13	5.654435773951942e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.321390253129256e-13	3.4020178280739396e-13	8.912751918797499e-13	6.400000000000122e-16	4.400676931095318e-22	2.8103952425530776e-18	2.0625057241455702e-20	6.1880807823125146e-18	3.56395827728824e-18	2.2023897510183808e-17	137	0
1413	98	1.1315977001510419e-13	1.1259702342295746e-13	5.627465921467285e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.321113262932388e-13	3.4020621026801084e-13	8.912984634388198e-13	6.400000000000122e-16	4.0630505963130047e-22	2.8079813586357076e-18	2.0566457343733707e-20	6.182743073354434e-18	3.55929862965411e-18	2.1995342443315223e-17	137	0
1414	98	1.1249368374487876e-13	1.1193421065391408e-13	5.594730909646866e-16	0.0	0.0	0.0	2.063616000000067e-12	8.320859094932088e-13	3.4020988182824045e-13	8.913202086786177e-13	6.400000000000122e-16	3.751327445000718e-22	2.805752671403382e-18	2.0533815068808462e-20	6.177814881191105e-18	3.55499647696376e-18	2.196897816270906e-17	138	0
1415	98	1.1186415697288735e-13	1.1130769442168362e-13	5.564625512037206e-16	0.0	0.0	0.0	2.063616000000065e-12	8.320637588910286e-13	3.402124349403361e-13	8.913398061687004e-13	6.400000000000122e-16	3.4635201472473915e-22	2.802795378513479e-18	2.0482215403280512e-20	6.171284108410662e-18	3.551575154830748e-18	2.1948040584743682e-17	137	0
1416	97	1.1126918179296016e-13	1.1071585908408568e-13	5.533227088744822e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.320454534483913e-13	3.4021420726277934e-13	8.913563392888957e-13	6.400000000000122e-16	3.1977938439832304e-22	2.8000649734353648e-18	2.0434574539141693e-20	6.165254386016715e-18	3.548967084653555e-18	2.193211336489936e-17	137	0
1417	97	1.1064385438413544e-13	1.1009367248244476e-13	5.501819016906737e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.320227608204698e-13	3.402176298660679e-13	8.913756093135286e-13	6.400000000000122e-16	2.9524544491949816e-22	2.7970942521143287e-18	2.0412050504803662e-20	6.1586969333509495e-18	3.544906819976929e-18	2.1907196114467137e-17	138	0
1418	97	1.1011585565210194e-13	1.0956887015809754e-13	5.469854940044014e-16	0.0	0.0	0.0	2.063616000000068e-12	8.319900928620296e-13	3.4022270348866047e-13	8.914032036493778e-13	6.400000000000122e-16	2.72593784961235e-22	2.793451855070255e-18	2.036979279372837e-20	6.150661899303491e-18	3.5400565384206105e-18	2.1877382558355952e-17	138	0
1419	96	1.095538289327307e-13	1.0900986069645912e-13	5.439682362715771e-16	0.0	0.0	0.0	2.0636160000000725e-12	8.319560726548875e-13	3.4022832428379457e-13	8.914316030613905e-13	6.400000000000122e-16	2.516799933010067e-22	2.7896391111333508e-18	2.03093154022971e-20	6.142252985410955e-18	3.5350276143742646e-18	2.1846452344945797e-17	139	0
1420	96	1.0908565648399735e-13	1.0854155818611914e-13	5.440982978782105e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.319268166572714e-13	3.402323887544622e-13	8.914567945883348e-13	6.400000000000122e-16	2.323707381553201e-22	2.7865686833485702e-18	2.0253477924298637e-20	6.135479554966607e-18	3.530384516695147e-18	2.1817895142495362e-17	139	0
1421	97	1.0864317958673617e-13	1.0810220221924345e-13	5.409773674927236e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.318998166100635e-13	3.402361854068109e-13	8.914799979831968e-13	6.400000000000122e-16	2.145429171490372e-22	2.7841836201410693e-18	2.0223386132237848e-20	6.130216131301538e-18	3.526097644223181e-18	2.1794932886838977e-17	139	0
1422	97	1.0835100372151281e-13	1.0781299999968202e-13	5.380037218307929e-16	0.0	0.0	0.0	2.0636160000000725e-12	8.318794299131289e-13	3.4023799319938324e-13	8.914985768875602e-13	6.400000000000122e-16	1.9808287250029068e-22	2.782881136235433e-18	2.0238526533055617e-20	6.1273372038433244e-18	3.523791956279164e-18	2.1780540322207662e-17	139	0
1423	97	1.0807486143928376e-13	1.0753985146349872e-13	5.350099757850371e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.318682714620124e-13	3.402381119232785e-13	8.915096166147762e-13	6.400000000000122e-16	1.8288566641754848e-22	2.781678580789454e-18	2.025250534030143e-20	6.124679151886974e-18	3.521663164067741e-18	2.1767251976068313e-17	139	0
1424	97	1.0768786212919347e-13	1.0715571273981474e-13	5.321493893787267e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.318573668021948e-13	3.402383223395414e-13	8.91520310858331e-13	6.400000000000122e-16	1.6885441208927164e-22	2.7801184902545666e-18	2.026541167312373e-20	6.121234690198883e-18	3.5191469327454426e-18	2.1751579134485556e-17	139	0
1425	97	1.0732210350932337e-13	1.067926535042816e-13	5.294500050417616e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.318463056562275e-13	3.402383342815833e-13	8.915313600622564e-13	6.400000000000122e-16	1.5589965600102236e-22	2.7786780921346135e-18	2.029878956673212e-20	6.11805449262135e-18	3.516823750349962e-18	2.173710873610465e-17	139	0
1426	97	1.0697641972516489e-13	1.0644965590111323e-13	5.267638240516505e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.318312099984661e-13	3.402395931564262e-13	8.915451968451771e-13	6.400000000000122e-16	1.4393880764209808e-22	2.7773482034534296e-18	2.0351068413208074e-20	6.1151182844274505e-18	3.514128042741258e-18	2.1720344531047597e-17	139	0
1427	97	1.0664970846291834e-13	1.0612580460815954e-13	5.239038547588079e-16	0.0	0.0	0.0	2.06361600000007e-12	8.318132252510959e-13	3.4024099278609093e-13	8.915617819628831e-13	6.400000000000122e-16	1.328956129659e-22	2.775670548874347e-18	2.0356412843720443e-20	6.111417007052917e-18	3.510537627449914e-18	2.169805850681206e-17	139	0
1428	97	1.0634092767464943e-13	1.0581958142531667e-13	5.213462493327635e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.318010272838095e-13	3.4024192724267857e-13	8.915730454735793e-13	6.400000000000122e-16	1.2269966824719521e-22	2.7741216063946576e-18	2.04042707485747e-20	6.107999697061911e-18	3.5072226740418455e-18	2.1677482298770102e-17	139	0
1429	97	1.0604909559457161e-13	1.0553033403143937e-13	5.187615631322403e-16	0.0	0.0	0.0	2.063616000000071e-12	8.31771988397777e-13	3.4024532165361263e-13	8.915986899486812e-13	6.400000000000122e-16	1.1328597123695003e-22	2.772241704143098e-18	2.0426995171948974e-20	6.1038542287199e-18	3.5036112855351345e-18	2.1655080730649838e-17	139	0
1430	97	1.057732784480763e-13	1.0525707924170101e-13	5.16199206375287e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.317617179557077e-13	3.4024546606795673e-13	8.916088159764013e-13	6.400000000000122e-16	1.0459450675321935e-22	2.770955827618325e-18	2.0469437897922074e-20	6.101017146082402e-18	3.5013784942984864e-18	2.1641205836791358e-17	138	0
1431	97	1.0551260148360181e-13	1.0499891863721569e-13	5.136828463861233e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.31741330905328e-13	3.4024811998992674e-13	8.916265491048109e-13	6.400000000000122e-16	9.656986406610784e-23	2.7702184023025855e-18	2.0487162602815067e-20	6.099388067895179e-18	3.498766242907432e-18	2.1624991448283648e-17	138	0
1432	97	1.0526623222478694e-13	1.0475479741570773e-13	5.114348090792048e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.31723230862914e-13	3.402503467420576e-13	8.916424223950997e-13	6.400000000000122e-16	8.916088363751041e-23	2.770437147113231e-18	2.0567912702804944e-20	6.09986465364372e-18	3.4969051703881355e-18	2.1613425047932114e-17	138	0
1433	97	1.0503338472254554e-13	1.045243571945084e-13	5.090275280371408e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.31693975243273e-13	3.4025527507281346e-13	8.916667496839839e-13	6.400000000000122e-16	8.232033096349421e-23	2.7692897188284533e-18	2.0578082277439187e-20	6.097333657008771e-18	3.492983829476995e-18	2.158913005189184e-17	138	0
1434	97	1.0481331697968408e-13	1.0430671511583187e-13	5.066018638522043e-16	0.0	0.0	0.0	2.063616000000071e-12	8.316703967641079e-13	3.402588488952506e-13	8.916867543407122e-13	6.400000000000122e-16	7.60045954399699e-23	2.7677805260187834e-18	2.056600987410411e-20	6.094006502773001e-18	3.490464865835189e-18	2.15735069966573e-17	139	0
1435	97	1.0460532707675938e-13	1.0410054180036583e-13	5.047852763935464e-16	0.0	0.0	0.0	2.063616000000066e-12	8.316579049853203e-13	3.402603348379371e-13	8.916977601768085e-13	6.400000000000122e-16	7.017341233182396e-23	2.7663871206765297e-18	2.057632543652386e-20	6.0909346126494195e-18	3.489240687038919e-18	2.1562486561630147e-17	139	0
1436	97	1.0440875351688303e-13	1.0390610078285832e-13	5.026527340247144e-16	0.0	0.0	0.0	2.0636160000000696e-12	8.316518056977077e-13	3.4025991053810506e-13	8.917042837642568e-13	6.400000000000122e-16	6.47896060729845e-23	2.7655504163106036e-18	2.060731132740329e-20	6.0890887417479925e-18	3.489211955311622e-18	2.1562523620467182e-17	139	0
1437	97	1.0422296891404597e-13	1.0372239411385478e-13	5.00574800191191e-16	0.0	0.0	0.0	2.063616000000072e-12	8.316356108499518e-13	3.4026275261073244e-13	8.91717636539388e-13	6.400000000000122e-16	5.981885326087844e-23	2.7625289206615954e-18	2.0571534675430278e-20	6.082432792027393e-18	3.486431612196252e-18	2.1545537852662988e-17	139	0
1438	97	1.0392136520728147e-13	1.0342273537841737e-13	4.98629828864098e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.316296826559219e-13	3.4026294995826014e-13	8.917233673858862e-13	6.400000000000122e-16	5.522946383430104e-23	2.7624380199042225e-18	2.066727338070501e-20	6.0822295325135625e-18	3.484966107339797e-18	2.1536663251043296e-17	139	0
1439	97	1.036993228309921e-13	1.0320253889190254e-13	4.967839390895565e-16	0.0	0.0	0.0	2.063616000000071e-12	8.316109531720414e-13	3.402663202875742e-13	8.917387265404551e-13	6.400000000000122e-16	5.099217903963502e-23	2.76100470250977e-18	2.0691281613026256e-20	6.0790708493335935e-18	3.481960748710665e-18	2.1518257531707573e-17	139	0
